date,HUFL,HULL,OT
2016/7/23 12:00,16.765827,31.555173,49.682115
2016/7/23 13:00,16.741754,31.675672,49.778027
2016/7/23 14:00,16.715779,31.809487,49.838583
2016/7/23 15:00,16.688125,31.955453,49.864827
2016/7/23 16:00,16.659017,32.112215,49.859017
2016/7/23 17:00,16.62869,32.278246,49.824547
2016/7/23 18:00,16.597381,32.451875,49.765827
2016/7/23 19:00,16.565333,32.63131,49.688125
2016/7/23 20:00,16.532791,32.814667,49.597381
2016/7/23 21:00,16.5,33,49.5
2016/7/23 22:00,16.467209,33.185333,49.402619
2016/7/23 23:00,16.434667,33.36869,49.311875
2016/7/24 0:00,16.402619,33.548125,49.234173
2016/7/24 1:00,16.37131,33.721754,49.175453
2016/7/24 2:00,16.340983,33.887785,49.140983
2016/7/24 3:00,16.311875,34.044547,49.135173
2016/7/24 4:00,16.284221,34.190513,49.161417
2016/7/24 5:00,16.258246,34.324328,49.221973
2016/7/24 6:00,16.234173,34.444827,49.317885
2016/7/24 7:00,16.212215,34.551057,49.448943
2016/7/24 8:00,16.192576,34.642287,49.613693
2016/7/24 9:00,16.175453,34.718027,49.809487
2016/7/24 10:00,16.161031,34.778027,50.032576
2016/7/24 11:00,16.149487,34.822287,50.278246
2016/7/24 12:00,16.140983,34.851057,50.540983
2016/7/24 13:00,16.135672,34.864827,50.814667
2016/7/24 14:00,16.133693,34.864328,51.092791
2016/7/24 15:00,16.135173,34.850513,51.36869
2016/7/24 16:00,16.140224,34.824547,51.635779
2016/7/24 17:00,16.148943,34.787785,51.887785
2016/7/24 18:00,16.161417,34.741754,52.118969
2016/7/24 19:00,16.177713,34.688125,52.324328
2016/7/24 20:00,16.197885,34.62869,52.499776
2016/7/24 21:00,16.221973,34.565333,52.642287
2016/7/24 22:00,16.25,34.5,52.75
2016/7/24 23:00,16.281973,34.434667,52.822287
2016/7/25 0:00,16.317885,34.37131,52.859776
2016/7/25 1:00,16.357713,34.311875,52.864328
2016/7/25 2:00,16.401417,34.258246,52.838969
2016/7/25 3:00,16.448943,34.212215,52.787785
2016/7/25 4:00,16.500224,34.175453,52.715779
2016/7/25 5:00,16.555173,34.149487,52.62869
2016/7/25 6:00,16.613693,34.135672,52.532791
2016/7/25 7:00,16.675672,34.135173,52.434667
2016/7/25 8:00,16.740983,34.148943,52.340983
2016/7/25 9:00,16.809487,34.177713,52.258246
2016/7/25 10:00,16.881031,34.221973,52.192576
2016/7/25 11:00,16.955453,34.281973,52.149487
2016/7/25 12:00,17.032576,34.357713,52.133693
2016/7/25 13:00,17.112215,34.448943,52.148943
2016/7/25 14:00,17.194173,34.555173,52.197885
2016/7/25 15:00,17.278246,34.675672,52.281973
2016/7/25 16:00,17.364221,34.809487,52.401417
2016/7/25 17:00,17.451875,34.955453,52.555173
2016/7/25 18:00,17.540983,35.112215,52.740983
2016/7/25 19:00,17.63131,35.278246,52.955453
2016/7/25 20:00,17.722619,35.451875,53.194173
2016/7/25 21:00,17.814667,35.63131,53.451875
2016/7/25 22:00,17.907209,35.814667,53.722619
2016/7/25 23:00,18,36,54
2016/7/26 0:00,18.092791,36.185333,54.277381
2016/7/26 1:00,18.185333,36.36869,54.548125
2016/7/26 2:00,18.277381,36.548125,54.805827
2016/7/26 3:00,18.36869,36.721754,55.044547
2016/7/26 4:00,18.459017,36.887785,55.259017
2016/7/26 5:00,18.548125,37.044547,55.444827
2016/7/26 6:00,18.635779,37.190513,55.598583
2016/7/26 7:00,18.721754,37.324328,55.718027
2016/7/26 8:00,18.805827,37.444827,55.802115
2016/7/26 9:00,18.887785,37.551057,55.851057
2016/7/26 10:00,18.967424,37.642287,55.866307
2016/7/26 11:00,19.044547,37.718027,55.850513
2016/7/26 12:00,19.118969,37.778027,55.807424
2016/7/26 13:00,19.190513,37.822287,55.741754
2016/7/26 14:00,19.259017,37.851057,55.659017
2016/7/26 15:00,19.324328,37.864827,55.565333
2016/7/26 16:00,19.386307,37.864328,55.467209
2016/7/26 17:00,19.444827,37.850513,55.37131
2016/7/26 18:00,19.499776,37.824547,55.284221
2016/7/26 19:00,19.551057,37.787785,55.212215
2016/7/26 20:00,19.598583,37.741754,55.161031
2016/7/26 21:00,19.642287,37.688125,55.135672
2016/7/26 22:00,19.682115,37.62869,55.140224
2016/7/26 23:00,19.718027,37.565333,55.177713
2016/7/27 0:00,19.75,37.5,55.25
2016/7/27 1:00,19.778027,37.434667,55.357713
2016/7/27 2:00,19.802115,37.37131,55.500224
2016/7/27 3:00,19.822287,37.311875,55.675672
2016/7/27 4:00,19.838583,37.258246,55.881031
2016/7/27 5:00,19.851057,37.212215,56.112215
2016/7/27 6:00,19.859776,37.175453,56.364221
2016/7/27 7:00,19.864827,37.149487,56.63131
2016/7/27 8:00,19.866307,37.135672,56.907209
2016/7/27 9:00,19.864328,37.135173,57.185333
2016/7/27 10:00,19.859017,37.148943,57.459017
2016/7/27 11:00,19.850513,37.177713,57.721754
2016/7/27 12:00,19.838969,37.221973,57.967424
2016/7/27 13:00,19.824547,37.281973,58.190513
2016/7/27 14:00,19.807424,37.357713,58.386307
2016/7/27 15:00,19.787785,37.448943,58.551057
2016/7/27 16:00,19.765827,37.555173,58.682115
2016/7/27 17:00,19.741754,37.675672,58.778027
2016/7/27 18:00,19.715779,37.809487,58.838583
2016/7/27 19:00,19.688125,37.955453,58.864827
2016/7/27 20:00,19.659017,38.112215,58.859017
2016/7/27 21:00,19.62869,38.278246,58.824547
2016/7/27 22:00,19.597381,38.451875,58.765827
2016/7/27 23:00,19.565333,38.63131,58.688125
2016/7/28 0:00,19.532791,38.814667,58.597381
2016/7/28 1:00,19.5,39,58.5
2016/7/28 2:00,19.467209,39.185333,58.402619
2016/7/28 3:00,19.434667,39.36869,58.311875
2016/7/28 4:00,19.402619,39.548125,58.234173
2016/7/28 5:00,19.37131,39.721754,58.175453
2016/7/28 6:00,19.340983,39.887785,58.140983
2016/7/28 7:00,19.311875,40.044547,58.135173
2016/7/28 8:00,19.284221,40.190513,58.161417
2016/7/28 9:00,19.258246,40.324328,58.221973
2016/7/28 10:00,19.234173,40.444827,58.317885
2016/7/28 11:00,19.212215,40.551057,58.448943
2016/7/28 12:00,19.192576,40.642287,58.613693
2016/7/28 13:00,19.175453,40.718027,58.809487
2016/7/28 14:00,19.161031,40.778027,59.032576
2016/7/28 15:00,19.149487,40.822287,59.278246
2016/7/28 16:00,19.140983,40.851057,59.540983
2016/7/28 17:00,19.135672,40.864827,59.814667
2016/7/28 18:00,19.133693,40.864328,60.092791
2016/7/28 19:00,19.135173,40.850513,60.36869
2016/7/28 20:00,19.140224,40.824547,60.635779
2016/7/28 21:00,19.148943,40.787785,60.887785
2016/7/28 22:00,19.161417,40.741754,61.118969
2016/7/28 23:00,19.177713,40.688125,61.324328
2016/7/29 0:00,19.197885,40.62869,61.499776
2016/7/29 1:00,19.221973,40.565333,61.642287
2016/7/29 2:00,19.25,40.5,61.75
2016/7/29 3:00,19.281973,40.434667,61.822287
2016/7/29 4:00,19.317885,40.37131,61.859776
2016/7/29 5:00,19.357713,40.311875,61.864328
2016/7/29 6:00,19.401417,40.258246,61.838969
2016/7/29 7:00,19.448943,40.212215,61.787785
2016/7/29 8:00,19.500224,40.175453,61.715779
2016/7/29 9:00,19.555173,40.149487,61.62869
2016/7/29 10:00,19.613693,40.135672,61.532791
2016/7/29 11:00,19.675672,40.135173,61.434667
2016/7/29 12:00,19.740983,40.148943,61.340983
2016/7/29 13:00,19.809487,40.177713,61.258246
2016/7/29 14:00,19.881031,40.221973,61.192576
2016/7/29 15:00,19.955453,40.281973,61.149487
2016/7/29 16:00,20.032576,40.357713,61.133693
2016/7/29 17:00,20.112215,40.448943,61.148943
2016/7/29 18:00,20.194173,40.555173,61.197885
2016/7/29 19:00,20.278246,40.675672,61.281973
2016/7/29 20:00,20.364221,40.809487,61.401417
2016/7/29 21:00,20.451875,40.955453,61.555173
2016/7/29 22:00,20.540983,41.112215,61.740983
2016/7/29 23:00,20.63131,41.278246,61.955453
2016/7/30 0:00,20.722619,41.451875,62.194173
2016/7/30 1:00,20.814667,41.63131,62.451875
2016/7/30 2:00,20.907209,41.814667,62.722619
2016/7/30 3:00,21,42,63
2016/7/30 4:00,21.092791,42.185333,63.277381
2016/7/30 5:00,21.185333,42.36869,63.548125
2016/7/30 6:00,21.277381,42.548125,63.805827
2016/7/30 7:00,21.36869,42.721754,64.044547
2016/7/30 8:00,21.459017,42.887785,64.259017
2016/7/30 9:00,21.548125,43.044547,64.444827
2016/7/30 10:00,21.635779,43.190513,64.598583
2016/7/30 11:00,21.721754,43.324328,64.718027
2016/7/30 12:00,21.805827,43.444827,64.802115
2016/7/30 13:00,21.887785,43.551057,64.851057
2016/7/30 14:00,21.967424,43.642287,64.866307
2016/7/30 15:00,22.044547,43.718027,64.850513
2016/7/30 16:00,22.118969,43.778027,64.807424
2016/7/30 17:00,22.190513,43.822287,64.741754
2016/7/30 18:00,22.259017,43.851057,64.659017
2016/7/30 19:00,22.324328,43.864827,64.565333
2016/7/30 20:00,22.386307,43.864328,64.467209
2016/7/30 21:00,22.444827,43.850513,64.37131
2016/7/30 22:00,22.499776,43.824547,64.284221
2016/7/30 23:00,22.551057,43.787785,64.212215
2016/7/31 0:00,22.598583,43.741754,64.161031
2016/7/31 1:00,22.642287,43.688125,64.135672
2016/7/31 2:00,22.682115,43.62869,64.140224
2016/7/31 3:00,22.718027,43.565333,64.177713
2016/7/31 4:00,22.75,43.5,64.25
2016/7/31 5:00,22.778027,43.434667,64.357713
2016/7/31 6:00,22.802115,43.37131,64.500224
2016/7/31 7:00,22.822287,43.311875,64.675672
2016/7/31 8:00,22.838583,43.258246,64.881031
2016/7/31 9:00,22.851057,43.212215,65.112215
2016/7/31 10:00,22.859776,43.175453,65.364221
2016/7/31 11:00,22.864827,43.149487,65.63131
2016/7/31 12:00,22.866307,43.135672,65.907209
2016/7/31 13:00,22.864328,43.135173,66.185333
2016/7/31 14:00,22.859017,43.148943,66.459017
2016/7/31 15:00,22.850513,43.177713,66.721754
2016/7/31 16:00,22.838969,43.221973,66.967424
2016/7/31 17:00,22.824547,43.281973,67.190513
2016/7/31 18:00,22.807424,43.357713,67.386307
2016/7/31 19:00,22.787785,43.448943,67.551057
2016/7/31 20:00,22.765827,43.555173,67.682115
2016/7/31 21:00,22.741754,43.675672,67.778027
2016/7/31 22:00,22.715779,43.809487,67.838583
2016/7/31 23:00,22.688125,43.955453,67.864827
2016/8/1 0:00,22.659017,44.112215,67.859017
2016/8/1 1:00,22.62869,44.278246,67.824547
2016/8/1 2:00,22.597381,44.451875,67.765827
2016/8/1 3:00,22.565333,44.63131,67.688125
2016/8/1 4:00,22.532791,44.814667,67.597381
2016/8/1 5:00,22.5,45,67.5
2016/8/1 6:00,22.467209,45.185333,67.402619
2016/8/1 7:00,22.434667,45.36869,67.311875
2016/8/1 8:00,22.402619,45.548125,67.234173
2016/8/1 9:00,22.37131,45.721754,67.175453
2016/8/1 10:00,22.340983,45.887785,67.140983
2016/8/1 11:00,22.311875,46.044547,67.135173
2016/8/1 12:00,22.284221,46.190513,67.161417
2016/8/1 13:00,22.258246,46.324328,67.221973
2016/8/1 14:00,22.234173,46.444827,67.317885
2016/8/1 15:00,22.212215,46.551057,67.448943
2016/8/1 16:00,22.192576,46.642287,67.613693
2016/8/1 17:00,22.175453,46.718027,67.809487
2016/8/1 18:00,22.161031,46.778027,68.032576
2016/8/1 19:00,22.149487,46.822287,68.278246
2016/8/1 20:00,22.140983,46.851057,68.540983
2016/8/1 21:00,22.135672,46.864827,68.814667
2016/8/1 22:00,22.133693,46.864328,69.092791
2016/8/1 23:00,22.135173,46.850513,69.36869
2016/8/2 0:00,22.140224,46.824547,69.635779
2016/8/2 1:00,22.148943,46.787785,69.887785
2016/8/2 2:00,22.161417,46.741754,70.118969
2016/8/2 3:00,22.177713,46.688125,70.324328
2016/8/2 4:00,22.197885,46.62869,70.499776
2016/8/2 5:00,22.221973,46.565333,70.642287
2016/8/2 6:00,22.25,46.5,70.75
2016/8/2 7:00,22.281973,46.434667,70.822287
2016/8/2 8:00,22.317885,46.37131,70.859776
2016/8/2 9:00,22.357713,46.311875,70.864328
2016/8/2 10:00,22.401417,46.258246,70.838969
2016/8/2 11:00,22.448943,46.212215,70.787785
2016/8/2 12:00,22.500224,46.175453,70.715779
2016/8/2 13:00,22.555173,46.149487,70.62869
2016/8/2 14:00,22.613693,46.135672,70.532791
2016/8/2 15:00,22.675672,46.135173,70.434667
2016/8/2 16:00,22.740983,46.148943,70.340983
2016/8/2 17:00,22.809487,46.177713,70.258246
2016/8/2 18:00,22.881031,46.221973,70.192576
2016/8/2 19:00,22.955453,46.281973,70.149487
2016/8/2 20:00,23.032576,46.357713,70.133693
2016/8/2 21:00,23.112215,46.448943,70.148943
2016/8/2 22:00,23.194173,46.555173,70.197885
2016/8/2 23:00,23.278246,46.675672,70.281973
2016/8/3 0:00,23.364221,46.809487,70.401417
2016/8/3 1:00,23.451875,46.955453,70.555173
2016/8/3 2:00,23.540983,47.112215,70.740983
2016/8/3 3:00,23.63131,47.278246,70.955453
2016/8/3 4:00,23.722619,47.451875,71.194173
2016/8/3 5:00,23.814667,47.63131,71.451875
2016/8/3 6:00,23.907209,47.814667,71.722619
2016/8/3 7:00,24,48,72
2016/8/3 8:00,24.092791,48.185333,72.277381
2016/8/3 9:00,24.185333,48.36869,72.548125
2016/8/3 10:00,24.277381,48.548125,72.805827
2016/8/3 11:00,24.36869,48.721754,73.044547
2016/8/3 12:00,24.459017,48.887785,73.259017
2016/8/3 13:00,24.548125,49.044547,73.444827
2016/8/3 14:00,24.635779,49.190513,73.598583
2016/8/3 15:00,24.721754,49.324328,73.718027
2016/8/3 16:00,24.805827,49.444827,73.802115
2016/8/3 17:00,24.887785,49.551057,73.851057
2016/8/3 18:00,24.967424,49.642287,73.866307
2016/8/3 19:00,25.044547,49.718027,73.850513
2016/8/3 20:00,25.118969,49.778027,73.807424
2016/8/3 21:00,25.190513,49.822287,73.741754
2016/8/3 22:00,25.259017,49.851057,73.659017
2016/8/3 23:00,25.324328,49.864827,73.565333
2016/8/4 0:00,25.386307,49.864328,73.467209
2016/8/4 1:00,25.444827,49.850513,73.37131
2016/8/4 2:00,25.499776,49.824547,73.284221
2016/8/4 3:00,25.551057,49.787785,73.212215
2016/8/4 4:00,25.598583,49.741754,73.161031
2016/8/4 5:00,25.642287,49.688125,73.135672
2016/8/4 6:00,25.682115,49.62869,73.140224
2016/8/4 7:00,25.718027,49.565333,73.177713
2016/8/4 8:00,25.75,49.5,73.25
2016/8/4 9:00,25.778027,49.434667,73.357713
2016/8/4 10:00,25.802115,49.37131,73.500224
2016/8/4 11:00,25.822287,49.311875,73.675672
2016/8/4 12:00,25.838583,49.258246,73.881031
2016/8/4 13:00,25.851057,49.212215,74.112215
2016/8/4 14:00,25.859776,49.175453,74.364221
2016/8/4 15:00,25.864827,49.149487,74.63131
2016/8/4 16:00,25.866307,49.135672,74.907209
2016/8/4 17:00,25.864328,49.135173,75.185333
2016/8/4 18:00,25.859017,49.148943,75.459017
2016/8/4 19:00,25.850513,49.177713,75.721754
2016/8/4 20:00,25.838969,49.221973,75.967424
2016/8/4 21:00,25.824547,49.281973,76.190513
2016/8/4 22:00,25.807424,49.357713,76.386307
2016/8/4 23:00,25.787785,49.448943,76.551057
2016/8/5 0:00,25.765827,49.555173,76.682115
2016/8/5 1:00,25.741754,49.675672,76.778027
2016/8/5 2:00,25.715779,49.809487,76.838583
2016/8/5 3:00,25.688125,49.955453,76.864827
2016/8/5 4:00,25.659017,50.112215,76.859017
2016/8/5 5:00,25.62869,50.278246,76.824547
2016/8/5 6:00,25.597381,50.451875,76.765827
2016/8/5 7:00,25.565333,50.63131,76.688125
2016/8/5 8:00,25.532791,50.814667,76.597381
2016/8/5 9:00,25.5,51,76.5
2016/8/5 10:00,25.467209,51.185333,76.402619
2016/8/5 11:00,25.434667,51.36869,76.311875
2016/8/5 12:00,25.402619,51.548125,76.234173
2016/8/5 13:00,25.37131,51.721754,76.175453
2016/8/5 14:00,25.340983,51.887785,76.140983
2016/8/5 15:00,25.311875,52.044547,76.135173
2016/8/5 16:00,25.284221,52.190513,76.161417
2016/8/5 17:00,25.258246,52.324328,76.221973
2016/8/5 18:00,25.234173,52.444827,76.317885
2016/8/5 19:00,25.212215,52.551057,76.448943
2016/8/5 20:00,25.192576,52.642287,76.613693
2016/8/5 21:00,25.175453,52.718027,76.809487
2016/8/5 22:00,25.161031,52.778027,77.032576
2016/8/5 23:00,25.149487,52.822287,77.278246
2016/8/6 0:00,25.140983,52.851057,77.540983
2016/8/6 1:00,25.135672,52.864827,77.814667
2016/8/6 2:00,25.133693,52.864328,78.092791
2016/8/6 3:00,25.135173,52.850513,78.36869
2016/8/6 4:00,25.140224,52.824547,78.635779
2016/8/6 5:00,25.148943,52.787785,78.887785
2016/8/6 6:00,25.161417,52.741754,79.118969
2016/8/6 7:00,25.177713,52.688125,79.324328
2016/8/6 8:00,25.197885,52.62869,79.499776
2016/8/6 9:00,25.221973,52.565333,79.642287
2016/8/6 10:00,25.25,52.5,79.75
2016/8/6 11:00,25.281973,52.434667,79.822287
2016/8/6 12:00,25.317885,52.37131,79.859776
2016/8/6 13:00,25.357713,52.311875,79.864328
2016/8/6 14:00,25.401417,52.258246,79.838969
2016/8/6 15:00,25.448943,52.212215,79.787785
2016/8/6 16:00,25.500224,52.175453,79.715779
2016/8/6 17:00,25.555173,52.149487,79.62869
2016/8/6 18:00,25.613693,52.135672,79.532791
2016/8/6 19:00,25.675672,52.135173,79.434667
2016/8/6 20:00,25.740983,52.148943,79.340983
2016/8/6 21:00,25.809487,52.177713,79.258246
2016/8/6 22:00,25.881031,52.221973,79.192576
2016/8/6 23:00,25.955453,52.281973,79.149487
2016/8/7 0:00,26.032576,52.357713,79.133693
2016/8/7 1:00,26.112215,52.448943,79.148943
2016/8/7 2:00,26.194173,52.555173,79.197885
2016/8/7 3:00,26.278246,52.675672,79.281973
2016/8/7 4:00,26.364221,52.809487,79.401417
2016/8/7 5:00,26.451875,52.955453,79.555173
2016/8/7 6:00,26.540983,53.112215,79.740983
2016/8/7 7:00,26.63131,53.278246,79.955453
2016/8/7 8:00,26.722619,53.451875,80.194173
2016/8/7 9:00,26.814667,53.63131,80.451875
2016/8/7 10:00,26.907209,53.814667,80.722619
2016/8/7 11:00,27,54,81
2016/8/7 12:00,27.092791,54.185333,81.277381
2016/8/7 13:00,27.185333,54.36869,81.548125
2016/8/7 14:00,27.277381,54.548125,81.805827
2016/8/7 15:00,27.36869,54.721754,82.044547
2016/8/7 16:00,27.459017,54.887785,82.259017
2016/8/7 17:00,27.548125,55.044547,82.444827
2016/8/7 18:00,27.635779,55.190513,82.598583
2016/8/7 19:00,27.721754,55.324328,82.718027
2016/8/7 20:00,27.805827,55.444827,82.802115
2016/8/7 21:00,27.887785,55.551057,82.851057
2016/8/7 22:00,27.967424,55.642287,82.866307
2016/8/7 23:00,28.044547,55.718027,82.850513
2016/8/8 0:00,28.118969,55.778027,82.807424
2016/8/8 1:00,28.190513,55.822287,82.741754
2016/8/8 2:00,28.259017,55.851057,82.659017
2016/8/8 3:00,28.324328,55.864827,82.565333
2016/8/8 4:00,28.386307,55.864328,82.467209
2016/8/8 5:00,28.444827,55.850513,82.37131
2016/8/8 6:00,28.499776,55.824547,82.284221
2016/8/8 7:00,28.551057,55.787785,82.212215
2016/8/8 8:00,28.598583,55.741754,82.161031
2016/8/8 9:00,28.642287,55.688125,82.135672
2016/8/8 10:00,28.682115,55.62869,82.140224
2016/8/8 11:00,28.718027,55.565333,82.177713
2016/8/8 12:00,28.75,55.5,82.25
2016/8/8 13:00,28.778027,55.434667,82.357713
2016/8/8 14:00,28.802115,55.37131,82.500224
2016/8/8 15:00,28.822287,55.311875,82.675672
2016/8/8 16:00,28.838583,55.258246,82.881031
2016/8/8 17:00,28.851057,55.212215,83.112215
2016/8/8 18:00,28.859776,55.175453,83.364221
2016/8/8 19:00,28.864827,55.149487,83.63131
2016/8/8 20:00,28.866307,55.135672,83.907209
2016/8/8 21:00,28.864328,55.135173,84.185333
2016/8/8 22:00,28.859017,55.148943,84.459017
2016/8/8 23:00,28.850513,55.177713,84.721754
2016/8/9 0:00,28.838969,55.221973,84.967424
2016/8/9 1:00,28.824547,55.281973,85.190513
2016/8/9 2:00,28.807424,55.357713,85.386307
2016/8/9 3:00,28.787785,55.448943,85.551057
2016/8/9 4:00,28.765827,55.555173,85.682115
2016/8/9 5:00,28.741754,55.675672,85.778027
2016/8/9 6:00,28.715779,55.809487,85.838583
2016/8/9 7:00,28.688125,55.955453,85.864827
2016/8/9 8:00,28.659017,56.112215,85.859017
2016/8/9 9:00,28.62869,56.278246,85.824547
2016/8/9 10:00,28.597381,56.451875,85.765827
2016/8/9 11:00,28.565333,56.63131,85.688125
2016/8/9 12:00,28.532791,56.814667,85.597381
2016/8/9 13:00,28.5,57,85.5
2016/8/9 14:00,28.467209,57.185333,85.402619
2016/8/9 15:00,28.434667,57.36869,85.311875
2016/8/9 16:00,28.402619,57.548125,85.234173
2016/8/9 17:00,28.37131,57.721754,85.175453
2016/8/9 18:00,28.340983,57.887785,85.140983
2016/8/9 19:00,28.311875,58.044547,85.135173
2016/8/9 20:00,28.284221,58.190513,85.161417
2016/8/9 21:00,28.258246,58.324328,85.221973
2016/8/9 22:00,28.234173,58.444827,85.317885
2016/8/9 23:00,28.212215,58.551057,85.448943
2016/8/10 0:00,28.192576,58.642287,85.613693
2016/8/10 1:00,28.175453,58.718027,85.809487
2016/8/10 2:00,28.161031,58.778027,86.032576
2016/8/10 3:00,28.149487,58.822287,86.278246
2016/8/10 4:00,28.140983,58.851057,86.540983
2016/8/10 5:00,28.135672,58.864827,86.814667
2016/8/10 6:00,28.133693,58.864328,87.092791
2016/8/10 7:00,28.135173,58.850513,87.36869
2016/8/10 8:00,28.140224,58.824547,87.635779
2016/8/10 9:00,28.148943,58.787785,87.887785
2016/8/10 10:00,28.161417,58.741754,88.118969
2016/8/10 11:00,28.177713,58.688125,88.324328
2016/8/10 12:00,28.197885,58.62869,88.499776
2016/8/10 13:00,28.221973,58.565333,88.642287
2016/8/10 14:00,28.25,58.5,88.75
2016/8/10 15:00,28.281973,58.434667,88.822287
2016/8/10 16:00,28.317885,58.37131,88.859776
2016/8/10 17:00,28.357713,58.311875,88.864328
2016/8/10 18:00,28.401417,58.258246,88.838969
2016/8/10 19:00,28.448943,58.212215,88.787785
2016/8/10 20:00,28.500224,58.175453,88.715779
2016/8/10 21:00,28.555173,58.149487,88.62869
2016/8/10 22:00,28.613693,58.135672,88.532791
2016/8/10 23:00,28.675672,58.135173,88.434667
2016/8/11 0:00,28.740983,58.148943,88.340983
2016/8/11 1:00,28.809487,58.177713,88.258246
2016/8/11 2:00,28.881031,58.221973,88.192576
2016/8/11 3:00,28.955453,58.281973,88.149487
2016/8/11 4:00,29.032576,58.357713,88.133693
2016/8/11 5:00,29.112215,58.448943,88.148943
2016/8/11 6:00,29.194173,58.555173,88.197885
2016/8/11 7:00,29.278246,58.675672,88.281973
2016/8/11 8:00,29.364221,58.809487,88.401417
2016/8/11 9:00,29.451875,58.955453,88.555173
2016/8/11 10:00,29.540983,59.112215,88.740983
2016/8/11 11:00,29.63131,59.278246,88.955453
2016/8/11 12:00,29.722619,59.451875,89.194173
2016/8/11 13:00,29.814667,59.63131,89.451875
2016/8/11 14:00,29.907209,59.814667,89.722619
2016/8/11 15:00,30,60,90
2016/8/11 16:00,30.092791,60.185333,90.277381
2016/8/11 17:00,30.185333,60.36869,90.548125
2016/8/11 18:00,30.277381,60.548125,90.805827
2016/8/11 19:00,30.36869,60.721754,91.044547
